bound,horizon,frequency,sim_num,b,t(b)
lb_m,1,daily,0,-1.5296716039528984,-1.1870460588015672
lb_m,1,daily,1,-1.05022458677782,-0.8271664599674892
lb_m,1,daily,2,-1.7209410377387757,-2.0751460466870477
lb_m,1,daily,3,-0.2483440146862495,-0.377857202628965
lb_m,1,daily,4,-0.572748608107451,-0.7379500658203811
lb_m,1,daily,5,0.3307289963749403,0.4249943870160121
lb_m,1,daily,6,-0.8306095603990329,-0.9723544721396672
lb_m,1,daily,7,-0.6513636031336102,-0.9844643688681977
lb_m,1,daily,8,0.4923899891426389,0.5033569409822951
lb_m,1,daily,9,0.3786752812456498,0.7445100529731478
lb_m,1,daily,10,-0.3749974022931238,-0.5106726733182388
lb_m,1,daily,11,-0.5973253987468579,-0.868156233012754
lb_m,1,daily,12,1.202860145785195,1.4311092287007687
lb_m,1,daily,13,0.43796665208062613,0.6243369613798336
lb_m,1,daily,14,-0.0029908077958368828,-0.008399906562978374
lb_m,1,daily,15,-1.3296402715727138,-1.6532525617223262
lb_m,1,daily,16,-0.11563274593292397,-0.2415810380197301
lb_m,1,daily,17,0.08984162120421565,0.13368830214956431
lb_m,1,daily,18,-0.786053608839851,-0.5809019289830624
lb_m,1,daily,19,-0.5014328964179865,-0.7557281432222195
lb_m,1,daily,20,-0.1236162350439282,-0.18793903852043622
lb_m,1,daily,21,0.13707440646841879,0.23233812663859862
lb_m,1,daily,22,0.7468725936937188,1.0942151791129677
lb_m,1,daily,23,0.3490868052266813,0.2534673153306348
lb_m,1,daily,24,-0.17898588495206647,-0.21494638639919397
lb_m,1,daily,25,-1.5906151103915391,-2.252549081260419
lb_m,1,daily,26,0.5923597357843362,0.6081026726967664
lb_m,1,daily,27,-0.11443275082857553,-0.14293465885673798
lb_m,1,daily,28,-0.9522319666246829,-0.7809118487125871
lb_m,1,daily,29,1.520872648984883,1.8283256066543547
lb_m,1,daily,30,-0.8096773568437651,-0.6886429576777922
lb_m,1,daily,31,-0.030153176122159408,-0.04785859019444179
lb_m,1,daily,32,-2.8091525114915394,-2.7720633899992198
lb_m,1,daily,33,0.21405896456065474,0.2644335819636025
lb_m,1,daily,34,-1.3862411027444208,-1.1484108276324594
lb_m,1,daily,35,-0.4436055204900743,-0.3689446470911074
lb_m,1,daily,36,0.058425782947490665,0.03828189070068425
lb_m,1,daily,37,0.8142199489761093,0.9801351596754946
lb_m,1,daily,38,0.6423139782064833,0.8261468000617416
lb_m,1,daily,39,0.23170260072166268,0.30072650741482226
lb_m,1,daily,40,-0.727553433074257,-1.043148095573419
lb_m,1,daily,41,2.356099090929005,2.0445100570090435
lb_m,1,daily,42,0.8773188412941143,0.9208735046905371
lb_m,1,daily,43,-0.6515152971349594,-0.5662777760751715
lb_m,1,daily,44,-0.3634769447390561,-0.5007511676493654
lb_m,1,daily,45,-1.0088214392874513,-1.4832462235401844
lb_m,1,daily,46,0.5908884069593271,0.48372876243263835
lb_m,1,daily,47,-1.2897867221684995,-2.1443252347199278
lb_m,1,daily,48,0.847443624155986,1.2020083555353842
lb_m,1,daily,49,-0.4282561453292868,-0.3569805915550829
lb_m,1,daily,50,-0.2663349268974513,-0.24092698149254682
lb_m,1,daily,51,2.004777407899019,2.1584087931803535
lb_m,1,daily,52,0.28469412938298627,0.39770371966187207
lb_m,1,daily,53,-0.3657666028968113,-0.45572916004660213
lb_m,1,daily,54,-0.13094964114192,-0.15135162451224335
lb_m,1,daily,55,0.790476192178468,0.9888980998428332
lb_m,1,daily,56,-0.3703556567522169,-0.3821728658940895
lb_m,1,daily,57,-0.047350221452197166,-0.07192694144950419
lb_m,1,daily,58,-1.2433560913662787,-1.6278379806479586
lb_m,1,daily,59,-0.880557586178946,-1.000916859961347
lb_m,1,daily,60,-0.1434995869963133,-0.17878611250277407
lb_m,1,daily,61,0.1827758427248794,0.24845124632060886
lb_m,1,daily,62,-0.42302735764796484,-0.5160388474691501
lb_m,1,daily,63,1.6692095738782031,2.05847000566224
lb_m,1,daily,64,-0.8328271809261976,-1.2143280769867204
lb_m,1,daily,65,1.4195541789121797,1.8516072242580535
lb_m,1,daily,66,0.8163960909120339,0.8004948949683072
lb_m,1,daily,67,-1.2100454941772092,-1.4035692993901296
lb_m,1,daily,68,0.691351809281838,1.0552549789275554
lb_m,1,daily,69,-0.006530231273086052,-0.00971634188833366
lb_m,1,daily,70,-1.2092753658035302,-1.8445262198198367
lb_m,1,daily,71,-0.30907776809963317,-0.29919274274151286
lb_m,1,daily,72,0.014983361217332623,0.022956750306301933
lb_m,1,daily,73,-0.2227901264854762,-0.4681949894003022
lb_m,1,daily,74,-0.7364392352105527,-1.2153691777936313
lb_m,1,daily,75,1.2448515653206464,1.3869637011433364
lb_m,1,daily,76,1.561443584818803,1.4009611211574378
lb_m,1,daily,77,-0.06109267597180791,-0.0712378607393709
lb_m,1,daily,78,2.02930567386701,2.9925947318125425
lb_m,1,daily,79,0.04529853298827353,0.060384773978142584
lb_m,1,daily,80,-0.6414405877701614,-0.8116926098625679
lb_m,1,daily,81,0.6036236006609501,0.7552279584272975
lb_m,1,daily,82,-1.176717004887716,-1.6323651374977823
lb_m,1,daily,83,-0.43321471298607683,-0.4339181893806602
lb_m,1,daily,84,-1.0711426270364122,-1.0823358272442987
lb_m,1,daily,85,-0.4163032096279958,-0.5763669848831958
lb_m,1,daily,86,0.39044422721077343,0.5165534986439981
lb_m,1,daily,87,0.1426636564198727,0.17676147554621274
lb_m,1,daily,88,-2.052880540594761,-1.7394423909216397
